submission_id,F1,F1_NP,F1_NPforms,F2,F2_matchness,F2_visual,List,Predicate,acceptability,age,comments,education,experiment_duration,experiment_end_time,experiment_start_time,gender,itemNr,languages,practice,prolific_pid,prolific_session_id,prolific_study_id,responseTime,trialNR
1017,,all,,,,notGrouped,4,grouped,2,33,none,Higher degree,959247,1744585619768,1744584660521,male,921,english,NA,67dc9200cb9acfb732250006,67fc3fc866a512cc7c59b1fd,67fc233f09c0ccdd503512e8,8826,46
1017,,some,,,,notGrouped,4,grouped,1,33,none,Higher degree,959247,1744585619768,1744584660521,male,916,english,NA,67dc9200cb9acfb732250006,67fc3fc866a512cc7c59b1fd,67fc233f09c0ccdd503512e8,5757,47
1012,,conjunction,,,,randomGrouped,5,NA,NA,21,,Graduated High-school,447593,1744585392892,1744584945299,male,803,French,100,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,13946,0
1012,,conjunction,,,,colorGrouped,5,NA,NA,21,,Graduated High-school,447593,1744585392892,1744584945299,male,801,French,100,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,6803,1
1012,,conjunction,,,,notGrouped,5,NA,NA,21,,Graduated High-school,447593,1744585392892,1744584945299,male,802,French,15,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,10367,2
1012,,some,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,924,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,12200,0
1012,,some,,,,notGrouped,5,grouped,2,21,,Graduated High-school,447593,1744585392892,1744584945299,male,916,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,6885,1
1012,,conjunction,,,,notGrouped,5,grouped,30,21,,Graduated High-school,447593,1744585392892,1744584945299,male,133,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,10842,2
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,36,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,7819,3
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,77,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,6498,4
1012,,all,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,909,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,3325,5
1012,,all,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,915,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,9094,6
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,72,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5493,7
1012,,some,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,922,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,6736,8
1012,,conjunction,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,97,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,7200,9
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,87,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,7778,10
1012,,conjunction,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,118,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,12085,11
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,108,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5299,12
1012,,all,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,923,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4358,13
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,15,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,7347,14
1012,,some,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,914,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,10936,15
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,20,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4433,16
1012,,conjunction,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,61,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4895,17
1012,,conjunction,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,25,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4777,18
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,144,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4372,19
1012,,all,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,917,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4935,20
1012,,some,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,908,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5219,21
1012,,some,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,904,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5244,22
1012,,some,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,906,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4090,23
1012,,conjunction,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,82,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4961,24
1012,,all,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,907,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,3837,25
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,56,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5669,26
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,113,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,6107,27
1012,,some,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,910,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4750,28
1012,,some,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,912,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,3716,29
1012,,all,,,,notGrouped,5,grouped,2,21,,Graduated High-school,447593,1744585392892,1744584945299,male,913,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,73631,30
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,92,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4379,31
1012,,some,,,,notGrouped,5,grouped,2,21,,Graduated High-school,447593,1744585392892,1744584945299,male,920,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,10945,32
1012,,all,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,919,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4821,33
1012,,all,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,903,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,6538,34
1012,,conjunction,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,10,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,10504,35
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,128,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,4350,36
1012,,all,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,921,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,3690,37
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,123,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,11454,38
1012,,all,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,911,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,3200,39
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,41,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,8925,40
1012,,some,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,902,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,3958,41
1012,,some,,,,notGrouped,5,grouped,1,21,,Graduated High-school,447593,1744585392892,1744584945299,male,918,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5659,42
1012,,all,,,,notGrouped,5,grouped,50,21,,Graduated High-school,447593,1744585392892,1744584945299,male,901,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,7696,43
1012,,conjunction,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,46,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5632,44
1012,,all,,,,notGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,905,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,2959,45
1012,,conjunction,,,,colorGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,5,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5231,46
1012,,conjunction,,,,randomGrouped,5,grouped,100,21,,Graduated High-school,447593,1744585392892,1744584945299,male,51,French,NA,66a02cbd55be6cf110f418a4,67fc4077b42abcbfeeb3abb0,67fc233f09c0ccdd503512e8,5630,47
1013,,conjunction,,,,colorGrouped,2,NA,NA,37,,Graduated High-school,365861,1744585424677,1744585058816,female,801,english,86,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7767,0
1013,,conjunction,,,,randomGrouped,2,NA,NA,37,,Graduated High-school,365861,1744585424677,1744585058816,female,803,english,13,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,5725,1
1013,,conjunction,,,,notGrouped,2,NA,NA,37,,Graduated High-school,365861,1744585424677,1744585058816,female,802,english,38,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,9099,2
1013,,conjunction,,,,notGrouped,2,grouped,30,37,,Graduated High-school,365861,1744585424677,1744585058816,female,136,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4950,0
1013,,some,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,922,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7963,1
1013,,conjunction,,,,colorGrouped,2,grouped,96,37,,Graduated High-school,365861,1744585424677,1744585058816,female,38,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7612,2
1013,,conjunction,,,,colorGrouped,2,grouped,98,37,,Graduated High-school,365861,1744585424677,1744585058816,female,23,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7032,3
1013,,conjunction,,,,notGrouped,2,grouped,12,37,,Graduated High-school,365861,1744585424677,1744585058816,female,79,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,5904,4
1013,,conjunction,,,,notGrouped,2,grouped,69,37,,Graduated High-school,365861,1744585424677,1744585058816,female,64,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,8034,5
1013,,all,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,911,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,3849,6
1013,,conjunction,,,,colorGrouped,2,grouped,97,37,,Graduated High-school,365861,1744585424677,1744585058816,female,2,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,6580,7
1013,,all,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,923,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7049,8
1013,,conjunction,,,,randomGrouped,2,grouped,7,37,,Graduated High-school,365861,1744585424677,1744585058816,female,141,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,5592,9
1013,,some,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,912,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,3600,10
1013,,all,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,907,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,3654,11
1013,,all,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,921,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,6074,12
1013,,conjunction,,,,randomGrouped,2,grouped,9,37,,Graduated High-school,365861,1744585424677,1744585058816,female,90,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,3834,13
1013,,all,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,903,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4737,14
1013,,conjunction,,,,notGrouped,2,grouped,8,37,,Graduated High-school,365861,1744585424677,1744585058816,female,100,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4080,15
1013,,some,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,908,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,3208,16
1013,,some,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,904,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,6713,17
1013,,all,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,905,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,3289,18
1013,,some,,,,notGrouped,2,grouped,99,37,,Graduated High-school,365861,1744585424677,1744585058816,female,906,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,5392,19
1013,,conjunction,,,,colorGrouped,2,grouped,92,37,,Graduated High-school,365861,1744585424677,1744585058816,female,74,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4692,20
1013,,some,,,,notGrouped,2,grouped,98,37,,Graduated High-school,365861,1744585424677,1744585058816,female,910,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7904,21
1013,,conjunction,,,,randomGrouped,2,grouped,10,37,,Graduated High-school,365861,1744585424677,1744585058816,female,69,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4061,22
1013,,conjunction,,,,randomGrouped,2,grouped,10,37,,Graduated High-school,365861,1744585424677,1744585058816,female,18,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,5154,23
1013,,conjunction,,,,colorGrouped,2,grouped,93,37,,Graduated High-school,365861,1744585424677,1744585058816,female,59,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4795,24
1013,,all,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,909,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,3272,25
1013,,all,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,917,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,8021,26
1013,,some,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,916,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,6783,27
1013,,conjunction,,,,colorGrouped,2,grouped,97,37,,Graduated High-school,365861,1744585424677,1744585058816,female,95,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4225,28
1013,,all,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,913,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7237,29
1013,,some,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,920,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,6177,30
1013,,conjunction,,,,randomGrouped,2,grouped,8,37,,Graduated High-school,365861,1744585424677,1744585058816,female,33,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,9134,31
1013,,some,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,924,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,11942,32
1013,,some,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,902,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4933,33
1013,,all,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,919,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,11925,34
1013,,conjunction,,,,randomGrouped,2,grouped,10,37,,Graduated High-school,365861,1744585424677,1744585058816,female,105,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,11692,35
1013,,some,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,918,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,10225,36
1013,,conjunction,,,,notGrouped,2,grouped,25,37,,Graduated High-school,365861,1744585424677,1744585058816,female,28,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,11904,37
1013,,conjunction,,,,notGrouped,2,grouped,23,37,,Graduated High-school,365861,1744585424677,1744585058816,female,43,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,8108,38
1013,,conjunction,,,,colorGrouped,2,grouped,95,37,,Graduated High-school,365861,1744585424677,1744585058816,female,131,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,8175,39
1013,,all,,,,notGrouped,2,grouped,100,37,,Graduated High-school,365861,1744585424677,1744585058816,female,901,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,8536,40
1013,,conjunction,,,,randomGrouped,2,grouped,9,37,,Graduated High-school,365861,1744585424677,1744585058816,female,54,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7083,41
1013,,some,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,914,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7409,42
1013,,conjunction,,,,notGrouped,2,grouped,12,37,,Graduated High-school,365861,1744585424677,1744585058816,female,115,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,5724,43
1013,,conjunction,,,,notGrouped,2,grouped,10,37,,Graduated High-school,365861,1744585424677,1744585058816,female,7,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,4370,44
1013,,all,,,,notGrouped,2,grouped,1,37,,Graduated High-school,365861,1744585424677,1744585058816,female,915,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,7254,45
1013,,conjunction,,,,colorGrouped,2,grouped,96,37,,Graduated High-school,365861,1744585424677,1744585058816,female,110,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,6153,46
1013,,conjunction,,,,randomGrouped,2,grouped,25,37,,Graduated High-school,365861,1744585424677,1744585058816,female,126,english,NA,651034fa7c55c3ee48541486,67fc4152740d3a9cdd8ebd2c,67fc233f09c0ccdd503512e8,5845,47
1016,,conjunction,,,,randomGrouped,6,NA,NA,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,803,English,67,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,29077,0
1016,,conjunction,,,,colorGrouped,6,NA,NA,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,801,English,98,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,11146,1
1016,,conjunction,,,,notGrouped,6,NA,NA,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,802,English,29,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,17294,2
1016,,some,,,,notGrouped,6,grouped,2,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,918,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,11984,0
1016,,conjunction,,,,randomGrouped,6,grouped,66,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,21,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,14637,1
1016,,conjunction,,,,randomGrouped,6,grouped,65,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,93,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,8225,2
1016,,conjunction,,,,notGrouped,6,grouped,78,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,67,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,7720,3
1016,,some,,,,notGrouped,6,grouped,100,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,904,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6388,4
1016,,conjunction,,,,notGrouped,6,grouped,68,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,31,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,10947,5
1016,,conjunction,,,,colorGrouped,6,grouped,81,42,"This was interesting to consider, semantically speaking, and I hope that my submission will be helpful to your research. Thank you for having invited me to participate!",Graduated College,706331,1744585523268,1744584816937,female,26,English,NA,646dc9848e53ff1705d8c9c5,67fc3f0782d36c443cdff2df,67fc233f09c0ccdd503512e8,6797,6
